139,94,123,117,81,130,153,85,176,210,225,148,134,99,233,187,97,112,76,151,110,114,126,183,94,107,99,176,149,183,82,85,144,121,178,102,153,92,100,140,160,188,116,137,128,105,132,178,152,126,109,106,88,179,204,131,124,110,113,111,163,77,145,222,188
123,39,68,68,31,39,40,55,181,161,179,33,71,67,207,68,27,75,51,43,47,21,71,80,40,32,40,168,42,50,56,45,37,58,46,32,91,58,54,48,58,57,42,49,77,53,46,52,86,48,24,34,23,116,128,94,37,56,49,73,52,62,83,209,150
35,15,41,35,24,26,36,26,62,51,45,34,40,27,60,55,11,34,22,21,14,26,32,99,16,22,20,51,43,41,34,18,25,30,42,9,51,27,31,36,50,89,25,38,44,24,22,34,49,38,31,11,14,54,44,45,20,47,16,32,33,29,43,49,40
128,173,153,92,150,50,86,139,144,99,105,247,85,131,119,251,149,166,160,179,208,239,161,281,169,154,145,134,268,83,132,158,155,148,73,159,92,198,100,194,191,229,170,174,69,162,183,77,84,195,234,153,151,101,109,143,192,205,204,158,67,120,144,118,114
191,373,503,205,361,124,182,277,205,143,104,447,231,291,143,424,357,319,430,445,362,414,471,433,319,368,445,190,418,141,321,344,428,462,154,341,164,394,196,413,452,437,348,343,223,314,329,182,182,416,404,411,367,193,126,228,483,378,340,443,155,296,286,110,121
359,794,1104,241,642,238,446,358,351,344,235,847,303,317,335,738,979,772,1192,973,677,732,1349,766,862,669,1249,389,770,198,438,805,1095,1061,360,768,207,770,217,786,846,757,804,790,259,678,699,345,252,973,726,1139,679,290,224,321,959,810,644,1215,376,359,791,390,298
155,129,58,141,54,65,44,119,128,93,77,113,155,146,125,66,70,101,61,87,97,91,59,109,64,82,78,146,101,81,98,59,94,71,40,112,84,69,112,94,82,57,112,86,150,91,118,63,109,72,87,84,99,130,60,101,108,68,139,57,47,130,70,80,48
2703,3051,3382,2622,2795,2096,2438,3084,2852,2996,2769,3337,2947,3345,3279,3144,3426,3242,3553,3515,3155,3049,3850,3391,3405,2939,3711,3064,3333,2313,2908,3227,3615,3541,2530,3005,2440,3358,2574,3142,3267,2946,3237,3167,2702,3012,2866,2889,2562,3403,3070,3656,2772,2828,2643,2468,3671,3227,2837,3594,2435,2949,3362,3088,2534
304,414,348,198,239,121,197,263,304,247,238,405,262,281,358,399,416,331,322,494,375,333,408,495,307,320,391,324,336,165,291,269,469,397,154,366,208,272,235,402,362,398,366,372,186,353,337,165,182,320,313,440,381,230,203,262,479,316,298,367,170,274,323,282,193
405,364,364,352,298,280,272,310,311,419,320,425,441,371,418,276,432,358,408,406,377,324,485,363,431,330,487,432,361,302,276,401,438,443,265,383,268,359,320,377,338,256,423,324,404,368,353,355,376,347,340,472,311,435,278,283,415,362,351,417,265,310,387,393,305
469,409,404,361,286,187,236,418,364,342,237,420,459,486,398,382,445,330,433,501,364,363,533,535,411,315,542,466,378,198,413,403,494,430,218,379,275,340,321,469,364,393,324,483,391,327,356,270,338,357,359,548,363,382,238,302,520,321,363,450,242,447,295,286,187
560,959,1141,655,819,375,512,782,620,534,445,1232,592,823,614,1407,890,880,942,1135,990,1147,1116,1562,895,896,1003,626,1289,485,789,871,1091,1025,411,843,593,982,692,1094,1255,1291,817,1168,613,802,1042,488,500,1104,1057,1076,957,520,518,670,1283,976,1013,1166,400,755,698,498,420
17,27,26,20,8,51,30,16,19,56,34,14,24,12,25,17,12,27,22,30,24,12,25,23,13,7,39,25,17,35,18,15,18,23,41,9,25,14,13,16,23,16,26,21,32,27,20,62,58,23,13,23,13,43,31,13,32,14,28,22,41,16,12,44,32
17,13,13,27,7,67,38,14,29,40,43,17,23,15,38,13,9,9,12,16,14,4,12,15,12,9,7,30,11,63,11,8,13,7,59,8,35,10,19,19,15,11,10,10,45,16,13,88,54,7,11,7,9,38,39,21,16,12,19,18,60,14,16,31,34
10,8,2,10,4,34,18,12,19,33,32,15,11,12,18,6,10,7,3,9,6,9,5,13,8,11,3,18,12,29,9,8,8,7,26,13,27,4,12,5,11,7,3,2,29,5,11,49,43,9,9,5,6,30,24,16,8,6,7,4,35,12,9,31,23
23,1,5,14,4,19,20,28,21,34,23,8,30,31,35,19,0,3,4,10,5,7,4,39,0,1,3,32,10,10,33,1,7,3,17,7,23,1,19,7,10,19,3,15,19,4,3,28,38,6,13,3,10,31,15,19,9,6,2,2,36,32,3,24,13
2,6,3,3,12,23,21,0,1,17,18,5,2,0,7,1,13,5,10,1,4,1,1,4,17,13,7,3,3,18,0,22,2,1,31,5,9,18,1,2,8,2,11,2,7,9,13,39,25,12,3,6,3,18,13,1,6,9,4,1,24,0,16,17,15
667,587,182,837,494,743,430,756,724,931,865,500,896,896,840,188,432,507,305,401,566,440,219,208,431,573,279,704,413,952,543,416,367,222,605,464,787,464,843,352,324,157,605,234,904,573,601,896,842,354,485,301,552,884,897,609,345,390,533,212,580,689,533,817,704
184,116,109,197,124,67,65,210,161,168,119,129,218,242,169,46,147,157,125,105,142,99,143,57,164,134,116,183,108,103,174,160,99,126,60,151,126,146,213,81,88,75,158,86,179,163,149,90,128,114,124,109,106,165,123,151,70,125,115,127,53,197,130,149,111
689,398,499,715,401,519,406,636,750,851,599,348,842,764,847,290,522,485,564,422,425,366,546,337,517,433,511,769,384,524,479,494,465,456,534,534,562,468,700,342,416,332,521,358,832,445,374,679,774,438,351,425,377,839,542,611,384,446,354,498,523,578,561,707,552
201,96,89,275,106,272,133,172,125,234,160,53,288,253,203,36,131,124,94,64,109,72,95,34,137,120,75,177,63,217,106,139,69,106,257,101,169,130,244,38,63,27,100,51,324,96,86,326,279,70,70,66,93,246,166,104,48,92,103,105,229,173,88,196,126
677,297,380,753,441,575,392,405,572,908,734,288,855,548,756,236,459,497,388,282,438,315,375,164,505,451,277,687,312,664,276,479,254,361,550,413,678,543,626,220,392,255,447,206,972,456,334,732,821,418,340,246,328,921,686,483,221,484,322,383,499,388,515,773,591
22,29,95,49,74,58,56,32,31,69,75,77,41,41,44,148,22,82,40,48,74,110,53,105,46,60,12,29,123,92,45,59,45,41,50,21,43,97,41,62,117,135,24,59,43,37,47,63,47,97,101,44,42,49,89,23,47,87,67,99,56,31,55,94,96
358,225,160,393,234,327,214,246,321,464,468,212,437,336,426,126,236,290,185,192,269,213,164,133,244,305,191,370,193,413,214,226,181,169,288,281,373,228,362,155,156,97,285,183,454,313,211,404,443,184,259,189,287,439,441,269,166,224,224,178,275,258,284,453,383
200,357,226,241,297,210,232,248,161,189,187,472,236,270,194,299,299,291,261,323,306,406,245,290,266,349,314,206,452,217,226,258,315,227,246,287,196,260,219,362,331,258,312,319,236,313,418,284,184,311,401,321,399,187,208,180,417,243,399,218,232,239,261,220,209
408,182,55,321,155,314,259,196,394,648,590,125,381,247,578,71,201,220,127,143,198,113,80,74,196,205,119,501,110,322,157,181,130,79,337,221,368,171,263,114,92,61,231,93,399,248,190,441,488,134,106,118,169,546,409,260,101,163,170,71,338,194,247,647,430
1546,1318,1391,1531,1181,1171,1149,1327,1734,1690,1783,1502,1664,1484,1944,1448,1460,1489,1324,1577,1470,1375,1496,1765,1398,1440,1413,1789,1416,1497,1192,1337,1579,1351,1249,1444,1560,1395,1454,1503,1341,1468,1521,1475,1616,1377,1380,1492,1485,1348,1402,1447,1232,1611,1740,1528,1548,1423,1166,1404,1192,1264,1582,1880,1642
